id_cita,id_mascota,id_veterinario,fecha,hora,motivo,estado,id_cliente,nombre_x,especie,raza,fecha_nacimiento,sexo,peso_kg,nombre_y,apellido_mascota_dueno,telefono_mascota_dueno,email,direccion,nombre,apellido_vet,especialidad,telefono_vet
1140,254,4,2026-08-20,15:45,Infección de oído,Programada,48,Luna,Perro,Mestizo,2018-10-20,H,34.4,Roberto,Silva,+56995511909,roberto.silva34@email.com,"Calle Soto #7339, La Florida",Patricia,Lara,Cardiología Veterinaria,+56977778888
1010,161,4,2025-01-27,14:30,Problema digestivo,Completada,51,Sasha,Perro,Bulldog Francés,2021-07-22,H,19.5,Constanza,Mendoza,+56958024342,constanza.mendoza27@email.com,"Calle Navarro #1784, La Reina",Patricia,Lara,Cardiología Veterinaria,+56977778888
1064,161,4,2025-10-01,14:30,Corte de uñas/glándulas,Completada,51,Sasha,Perro,Bulldog Francés,2021-07-22,H,19.5,Constanza,Mendoza,+56958024342,constanza.mendoza27@email.com,"Calle Navarro #1784, La Reina",Patricia,Lara,Cardiología Veterinaria,+56977778888
1219,161,4,2026-05-19,09:15,Limpieza dental,Completada,51,Sasha,Perro,Bulldog Francés,2021-07-22,H,19.5,Constanza,Mendoza,+56958024342,constanza.mendoza27@email.com,"Calle Navarro #1784, La Reina",Patricia,Lara,Cardiología Veterinaria,+56977778888
1133,259,4,2025-12-04,16:30,Control post-cirugía,Completada,94,Salem,Gato,Mestizo,2022-03-04,H,7.5,Carolina,Muñoz,+56934406132,carolina.muñoz63@email.com,"Calle Fernández #5913, Macul",Patricia,Lara,Cardiología Veterinaria,+56977778888
1090,137,4,2025-03-01,17:45,Control post-cirugía,Completada,65,Charly,Exótico,Holland Lop,2016-02-13,H,2.2,Sebastian,Martínez,+56948089166,sebastian.martinez66@email.com,"Calle Vásquez #5591, Ñuñoa",Patricia,Lara,Cardiología Veterinaria,+56977778888
1020,247,4,2026-09-25,09:45,Consulta de emergencia,Programada,61,Luna,Perro,Beagle,2019-01-02,M,12.6,Paula,Morales,+56999508850,paula.morales53@email.com,"Calle Muñoz #6692, Macul",Patricia,Lara,Cardiología Veterinaria,+56977778888
1254,247,4,2026-08-05,09:15,Corte de uñas/glándulas,Programada,61,Luna,Perro,Beagle,2019-01-02,M,12.6,Paula,Morales,+56999508850,paula.morales53@email.com,"Calle Muñoz #6692, Macul",Patricia,Lara,Cardiología Veterinaria,+56977778888
1049,240,4,2026-02-09,14:15,Limpieza dental,Completada,61,Tom,Gato,Sphynx,2021-11-25,H,6.0,Paula,Morales,+56999508850,paula.morales53@email.com,"Calle Muñoz #6692, Macul",Patricia,Lara,Cardiología Veterinaria,+56977778888
1190,139,4,2026-09-23,16:15,Revisión por cojera,Completada,61,Garfield,Gato,Persa,2022-04-15,H,5.6,Paula,Morales,+56999508850,paula.morales53@email.com,"Calle Muñoz #6692, Macul",Patricia,Lara,Cardiología Veterinaria,+56977778888
1021,178,4,2025-09-08,15:30,Problema digestivo,Completada,79,Bella,Perro,Labrador,2015-09-07,M,19.6,Francisca,Díaz,+56932151928,francisca.diaz60@email.com,"Calle Silva #8851, Providencia",Patricia,Lara,Cardiología Veterinaria,+56977778888
1176,195,4,2026-05-15,14:00,Revisión por cojera,Completada,73,Michi,Gato,Munchkin,2022-07-23,M,3.3,Javiera,Martínez,+56948349783,javiera.martinez31@email.com,"Calle Contreras #5602, La Reina",Patricia,Lara,Cardiología Veterinaria,+56977778888
1126,211,4,2026-07-25,17:45,Revisión por cojera,Completada,73,Sora,Gato,Persa,2016-09-10,H,6.8,Javiera,Martínez,+56948349783,javiera.martinez31@email.com,"Calle Contreras #5602, La Reina",Patricia,Lara,Cardiología Veterinaria,+56977778888
1152,211,4,2025-01-30,18:15,Problema digestivo,Completada,73,Sora,Gato,Persa,2016-09-10,H,6.8,Javiera,Martínez,+56948349783,javiera.martinez31@email.com,"Calle Contreras #5602, La Reina",Patricia,Lara,Cardiología Veterinaria,+56977778888
1025,169,4,2025-09-11,11:00,Vacunación Anual,Completada,57,Copito,Exótico,Ninfa,2021-02-08,H,0.4,Laura,Rojas,+56945059710,laura.rojas23@email.com,"Calle Araya #4449, Providencia",Patricia,Lara,Cardiología Veterinaria,+56977778888
1098,228,4,2025-04-11,16:30,Alergia en la piel,Completada,44,Sora,Gato,Munchkin,2016-10-26,M,5.5,Maria,Álvarez,+56982909480,maria.alvarez91@email.com,"Calle Morales #8766, Providencia",Patricia,Lara,Cardiología Veterinaria,+56977778888
1228,192,4,2026-06-10,09:30,Limpieza dental,Completada,44,Bruno,Perro,Pastor Alemán,2015-10-13,H,23.3,Maria,Álvarez,+56982909480,maria.alvarez91@email.com,"Calle Morales #8766, Providencia",Patricia,Lara,Cardiología Veterinaria,+56977778888
1188,136,4,2025-05-17,11:00,Infección de oído,Completada,85,Nia,Gato,Munchkin,2016-06-01,M,5.0,Francisca,Rojas,+56985694715,francisca.rojas28@email.com,"Calle Álvarez #4298, La Reina",Patricia,Lara,Cardiología Veterinaria,+56977778888
1272,168,4,2026-04-22,13:15,Limpieza dental,Completada,53,Charly,Exótico,Holland Lop,2019-12-22,M,1.8,Matías,Muñoz,+56965259205,matías.muñoz86@email.com,"Calle Navarro #4471, Las Condes",Patricia,Lara,Cardiología Veterinaria,+56977778888
1174,201,4,2025-05-26,18:30,Consulta de emergencia,Completada,17,Zeus,Perro,Pug,2015-10-23,H,23.0,Paula,Contreras,+56984252722,paula.contreras2@email.com,"Calle Rojas #8897, Macul",Patricia,Lara,Cardiología Veterinaria,+56977778888
1036,186,4,2026-06-16,16:15,Corte de uñas/glándulas,Cancelada,17,Sora,Gato,Mestizo,2019-08-10,M,5.3,Paula,Contreras,+56984252722,paula.contreras2@email.com,"Calle Rojas #8897, Macul",Patricia,Lara,Cardiología Veterinaria,+56977778888
1035,231,4,2026-05-28,09:00,Vacunación Anual,Completada,96,Felix,Gato,Mestizo,2025-02-19,H,3.7,Diego,Pérez,+56975575808,diego.perez72@email.com,"Calle Navarro #7900, Maipú",Patricia,Lara,Cardiología Veterinaria,+56977778888
1263,144,4,2025-06-14,10:00,Desparasitación,Completada,39,Pipo,Exótico,Ninfa,2019-01-08,H,2.0,Javier,Araya,+56943046464,javier.araya75@email.com,"Calle Vásquez #751, Peñalolén",Patricia,Lara,Cardiología Veterinaria,+56977778888
1091,135,4,2025-09-06,13:15,Desparasitación,Completada,100,Maya,Perro,Mestizo,2019-05-01,H,28.0,Sofia,Rojas,+56935848226,sofia.rojas41@email.com,"Calle Rojas #8879, Las Condes",Patricia,Lara,Cardiología Veterinaria,+56977778888
1078,197,4,2025-03-24,17:15,Consulta de emergencia,Cancelada,28,Pelusa,Gato,Persa,2022-08-09,H,4.6,Gabriel,Silva,+56986644106,gabriel.silva74@email.com,"Calle Castillo #4081, Maipú",Patricia,Lara,Cardiología Veterinaria,+56977778888
1294,253,4,2025-07-01,16:30,Desparasitación,Completada,46,Michi,Gato,Sphynx,2016-05-24,H,5.8,Luis,Morales,+56991178885,luis.morales27@email.com,"Calle Muñoz #3435, Macul",Patricia,Lara,Cardiología Veterinaria,+56977778888
1062,204,4,2026-06-12,14:00,Control post-cirugía,Completada,15,Maya,Perro,Pastor Alemán,2024-04-30,H,31.2,Camila,Navarro,+56928566572,camila.navarro66@email.com,"Calle Castillo #1589, Providencia",Patricia,Lara,Cardiología Veterinaria,+56977778888
1259,113,4,2026-03-25,15:15,Control post-cirugía,Completada,34,Nia,Gato,Mestizo,2019-10-08,M,5.8,Javiera,Fernández,+56963826716,javiera.fernandez8@email.com,"Calle Soto #6309, Providencia",Patricia,Lara,Cardiología Veterinaria,+56977778888
1074,244,4,2026-11-20,13:00,Control post-cirugía,Programada,64,Michi,Gato,Bengalí,2023-01-22,M,5.1,Javiera,Álvarez,+56969345683,javiera.alvarez87@email.com,"Calle Fernández #8475, Maipú",Patricia,Lara,Cardiología Veterinaria,+56977778888
1151,244,4,2026-04-19,12:45,Consulta de emergencia,Completada,64,Michi,Gato,Bengalí,2023-01-22,M,5.1,Javiera,Álvarez,+56969345683,javiera.alvarez87@email.com,"Calle Fernández #8475, Maipú",Patricia,Lara,Cardiología Veterinaria,+56977778888
1268,101,4,2025-03-31,13:45,Alergia en la piel,Completada,25,Bora,Perro,Labrador,2025-12-30,H,28.6,Ana,Navarro,+56940158366,ana.navarro9@email.com,"Calle Muñoz #444, Peñalolén",Patricia,Lara,Cardiología Veterinaria,+56977778888
1125,179,4,2026-01-04,13:00,Chequeo general,Completada,62,Luna,Gato,Bengalí,2015-10-29,H,3.0,Diego,Pérez,+56999245317,diego.perez49@email.com,"Calle Soto #9424, Macul",Patricia,Lara,Cardiología Veterinaria,+56977778888
1270,179,4,2026-04-28,16:30,Revisión por cojera,Completada,62,Luna,Gato,Bengalí,2015-10-29,H,3.0,Diego,Pérez,+56999245317,diego.perez49@email.com,"Calle Soto #9424, Macul",Patricia,Lara,Cardiología Veterinaria,+56977778888
1084,203,4,2025-08-28,17:15,Vacunación Anual,Completada,41,Sora,Gato,Maine Coon,2018-03-31,H,6.0,Sofia,Contreras,+56963121477,sofia.contreras17@email.com,"Calle Morales #7591, La Reina",Patricia,Lara,Cardiología Veterinaria,+56977778888
1181,141,4,2026-04-13,09:45,Alergia en la piel,No Asistió,41,Fiona,Gato,Maine Coon,2021-12-04,M,6.9,Sofia,Contreras,+56963121477,sofia.contreras17@email.com,"Calle Morales #7591, La Reina",Patricia,Lara,Cardiología Veterinaria,+56977778888
1199,229,4,2026-03-10,15:00,Consulta de emergencia,Completada,24,Fiona,Gato,Mestizo,2023-02-01,M,6.5,Matías,Morales,+56963551839,matías.morales86@email.com,"Calle Reyes #7277, La Florida",Patricia,Lara,Cardiología Veterinaria,+56977778888
1096,153,4,2025-09-03,17:30,Limpieza dental,Completada,78,Sombra,Gato,Persa,2021-10-22,M,6.4,Andrés,Navarro,+56946632757,andrés.navarro56@email.com,"Calle Castillo #575, Vitacura",Patricia,Lara,Cardiología Veterinaria,+56977778888
1107,258,4,2026-11-07,16:00,Vacunación Anual,Programada,78,Tom,Gato,Bengalí,2015-06-23,H,4.7,Andrés,Navarro,+56946632757,andrés.navarro56@email.com,"Calle Castillo #575, Vitacura",Patricia,Lara,Cardiología Veterinaria,+56977778888
1264,258,4,2026-12-23,09:45,Consulta de emergencia,Programada,78,Tom,Gato,Bengalí,2015-06-23,H,4.7,Andrés,Navarro,+56946632757,andrés.navarro56@email.com,"Calle Castillo #575, Vitacura",Patricia,Lara,Cardiología Veterinaria,+56977778888
1128,206,4,2025-03-28,17:15,Corte de uñas/glándulas,Completada,76,Thor,Perro,Kutter,2017-06-26,H,33.6,Fernanda,Araya,+56912621534,fernanda.araya98@email.com,"Calle Araya #6332, Maipú",Patricia,Lara,Cardiología Veterinaria,+56977778888
1274,239,4,2026-08-27,12:00,Control post-cirugía,Completada,92,Fiona,Gato,Munchkin,2025-04-15,H,3.2,Fernanda,Araya,+56946023439,fernanda.araya42@email.com,"Calle Navarro #1519, Macul",Patricia,Lara,Cardiología Veterinaria,+56977778888
1119,185,4,2025-05-24,10:30,Vacunación Anual,Completada,12,Pelusa,Gato,Maine Coon,2024-02-08,H,3.0,Diego,Mendoza,+56952339391,diego.mendoza52@email.com,"Calle Contreras #1184, Santiago Centro",Patricia,Lara,Cardiología Veterinaria,+56977778888
1184,160,4,2026-11-03,10:00,Vacunación Anual,Programada,97,Copito,Exótico,Hurón,2016-01-05,H,2.4,Andrea,Gómez,+56922489409,andrea.gomez38@email.com,"Calle Navarro #6725, Santiago Centro",Patricia,Lara,Cardiología Veterinaria,+56977778888
1121,170,4,2026-05-18,12:30,Infección de oído,Cancelada,83,Luna,Perro,Labrador,2025-08-23,M,10.5,Laura,Vargas,+56916990811,laura.vargas45@email.com,"Calle Navarro #1224, Providencia",Patricia,Lara,Cardiología Veterinaria,+56977778888
1002,194,3,2026-01-28,18:00,Corte de uñas/glándulas,Completada,54,Bruno,Perro,Beagle,2023-09-17,H,14.6,Felipe,Mendoza,+56973174945,felipe.mendoza29@email.com,"Calle Fernández #7641, La Reina",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1164,157,3,2025-02-03,13:15,Infección de oído,Completada,54,Simba,Perro,Pug,2020-12-14,H,33.8,Felipe,Mendoza,+56973174945,felipe.mendoza29@email.com,"Calle Fernández #7641, La Reina",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1003,216,3,2026-01-16,16:00,Corte de uñas/glándulas,Completada,74,Salem,Gato,Mestizo,2025-09-27,M,4.9,Pedro,Silva,+56941039390,pedro.silva50@email.com,"Calle Silva #3605, Ñuñoa",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1092,216,3,2025-04-05,17:15,Vacunación Anual,Completada,74,Salem,Gato,Mestizo,2025-09-27,M,4.9,Pedro,Silva,+56941039390,pedro.silva50@email.com,"Calle Silva #3605, Ñuñoa",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1161,148,3,2026-04-07,18:00,Desparasitación,No Asistió,60,Bugs,Exótico,Hamster Sirio,2021-08-03,H,0.4,Roberto,Pérez,+56919391725,roberto.perez86@email.com,"Calle Muñoz #5243, Ñuñoa",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1250,119,3,2026-12-23,15:00,Desparasitación,Programada,67,Garfield,Gato,Munchkin,2022-02-13,H,7.5,Andrés,Vásquez,+56919774839,andrés.vasquez59@email.com,"Calle Pérez #9531, Santiago Centro",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1212,182,3,2025-03-21,18:30,Revisión por cojera,Completada,90,Sasha,Perro,Poodle,2019-08-22,M,18.6,Laura,Pérez,+56975793759,laura.perez14@email.com,"Calle Pérez #6034, Maipú",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1282,126,3,2026-07-03,14:45,Limpieza dental,Completada,90,Max,Perro,Dachshund,2018-06-26,M,31.2,Laura,Pérez,+56975793759,laura.perez14@email.com,"Calle Pérez #6034, Maipú",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1009,145,3,2026-06-05,12:00,Alergia en la piel,Completada,48,Zeus,Perro,Pug,2016-11-27,M,18.0,Roberto,Silva,+56995511909,roberto.silva34@email.com,"Calle Soto #7339, La Florida",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1235,145,3,2025-08-08,11:30,Limpieza dental,Completada,48,Zeus,Perro,Pug,2016-11-27,M,18.0,Roberto,Silva,+56995511909,roberto.silva34@email.com,"Calle Soto #7339, La Florida",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1226,219,3,2025-05-03,10:15,Consulta de emergencia,Completada,48,Nemo,Exótico,Hurón,2023-11-07,M,2.0,Roberto,Silva,+56995511909,roberto.silva34@email.com,"Calle Soto #7339, La Florida",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1135,202,3,2025-10-26,16:15,Desparasitación,Completada,51,Michi,Gato,Maine Coon,2024-09-01,M,2.6,Constanza,Mendoza,+56958024342,constanza.mendoza27@email.com,"Calle Navarro #1784, La Reina",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1017,242,3,2025-05-09,13:00,Infección de oído,Completada,94,Luna,Gato,Siamés,2018-05-18,M,6.4,Carolina,Muñoz,+56934406132,carolina.muñoz63@email.com,"Calle Fernández #5913, Macul",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1016,158,3,2026-06-16,13:00,Limpieza dental,Completada,65,Copito,Exótico,Hamster Sirio,2025-11-06,H,0.8,Sebastian,Martínez,+56948089166,sebastian.martinez66@email.com,"Calle Vásquez #5591, Ñuñoa",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1112,158,3,2026-12-02,10:00,Revisión por cojera,Programada,65,Copito,Exótico,Hamster Sirio,2025-11-06,H,0.8,Sebastian,Martínez,+56948089166,sebastian.martinez66@email.com,"Calle Vásquez #5591, Ñuñoa",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1147,137,3,2025-11-16,14:45,Alergia en la piel,Completada,65,Charly,Exótico,Holland Lop,2016-02-13,H,2.2,Sebastian,Martínez,+56948089166,sebastian.martinez66@email.com,"Calle Vásquez #5591, Ñuñoa",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1166,240,3,2026-07-10,09:45,Infección de oído,Completada,61,Tom,Gato,Sphynx,2021-11-25,H,6.0,Paula,Morales,+56999508850,paula.morales53@email.com,"Calle Muñoz #6692, Macul",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1193,256,3,2026-12-09,09:30,Alergia en la piel,Programada,11,Pelusa,Gato,Maine Coon,2021-02-12,M,5.5,Pedro,Álvarez,+56960929647,pedro.alvarez35@email.com,"Calle Vargas #3698, La Reina",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1202,117,3,2026-12-17,15:15,Vacunación Anual,Programada,11,Luna,Gato,Bengalí,2015-04-16,H,4.1,Pedro,Álvarez,+56960929647,pedro.alvarez35@email.com,"Calle Vargas #3698, La Reina",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1207,117,3,2026-12-31,18:00,Problema digestivo,Programada,11,Luna,Gato,Bengalí,2015-04-16,H,4.1,Pedro,Álvarez,+56960929647,pedro.alvarez35@email.com,"Calle Vargas #3698, La Reina",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1037,136,3,2026-09-20,14:15,Control post-cirugía,Cancelada,85,Nia,Gato,Munchkin,2016-06-01,M,5.0,Francisca,Rojas,+56985694715,francisca.rojas28@email.com,"Calle Álvarez #4298, La Reina",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1030,221,3,2026-07-04,09:00,Control post-cirugía,Completada,33,Nia,Gato,Mestizo,2015-11-30,H,6.9,Carlos,Vargas,+56911980765,carlos.vargas12@email.com,"Calle Navarro #2824, Vitacura",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1244,200,3,2025-06-27,11:15,Corte de uñas/glándulas,Completada,33,Toby,Perro,Golden Retriever,2016-12-20,H,20.9,Carlos,Vargas,+56911980765,carlos.vargas12@email.com,"Calle Navarro #2824, Vitacura",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1034,201,3,2025-12-14,17:30,Chequeo general,Completada,17,Zeus,Perro,Pug,2015-10-23,H,23.0,Paula,Contreras,+56984252722,paula.contreras2@email.com,"Calle Rojas #8897, Macul",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1136,201,3,2025-04-27,18:15,Corte de uñas/glándulas,No Asistió,17,Zeus,Perro,Pug,2015-10-23,H,23.0,Paula,Contreras,+56984252722,paula.contreras2@email.com,"Calle Rojas #8897, Macul",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1196,104,3,2025-11-21,11:45,Corte de uñas/glándulas,Completada,17,Fiona,Gato,Maine Coon,2021-06-09,M,3.0,Paula,Contreras,+56984252722,paula.contreras2@email.com,"Calle Rojas #8897, Macul",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1198,104,3,2025-08-09,09:00,Control post-cirugía,Completada,17,Fiona,Gato,Maine Coon,2021-06-09,M,3.0,Paula,Contreras,+56984252722,paula.contreras2@email.com,"Calle Rojas #8897, Macul",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1039,105,3,2025-12-06,10:45,Corte de uñas/glándulas,Completada,37,Nala,Perro,Beagle,2017-10-31,M,10.3,Carlos,Araya,+56973993471,carlos.araya65@email.com,"Calle Tapia #2679, Providencia",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1048,226,3,2026-05-07,14:30,Limpieza dental,Completada,28,Bora,Perro,Poodle,2016-09-26,M,11.7,Gabriel,Silva,+56986644106,gabriel.silva74@email.com,"Calle Castillo #4081, Maipú",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1260,197,3,2026-07-14,15:00,Problema digestivo,Completada,28,Pelusa,Gato,Persa,2022-08-09,H,4.6,Gabriel,Silva,+56986644106,gabriel.silva74@email.com,"Calle Castillo #4081, Maipú",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1299,197,3,2026-04-16,13:15,Problema digestivo,Completada,28,Pelusa,Gato,Persa,2022-08-09,H,4.6,Gabriel,Silva,+56986644106,gabriel.silva74@email.com,"Calle Castillo #4081, Maipú",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1050,121,3,2026-03-29,13:45,Alergia en la piel,Completada,14,Salem,Gato,Maine Coon,2022-06-06,H,6.0,Diego,Vargas,+56982340307,diego.vargas34@email.com,"Calle Araya #7119, Peñalolén",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1051,238,3,2026-07-30,13:15,Revisión por cojera,Completada,50,Charly,Exótico,Hamster Sirio,2024-05-30,M,0.3,Daniela,Vargas,+56929876811,daniela.vargas56@email.com,"Calle Silva #785, Macul",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1055,174,3,2025-10-20,09:00,Consulta de emergencia,Completada,19,Tambor,Exótico,Ninfa,2022-05-31,M,2.0,Gabriel,Rojas,+56993926371,gabriel.rojas39@email.com,"Calle Tapia #3358, Las Condes",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1060,129,3,2025-06-16,16:30,Chequeo general,Completada,91,Bora,Perro,Mestizo,2019-04-21,M,12.3,Felipe,Soto,+56980027662,felipe.soto84@email.com,"Calle Contreras #8917, Maipú",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1065,103,3,2026-11-01,14:15,Vacunación Anual,Completada,91,Milo,Perro,Golden Retriever,2022-10-27,H,37.1,Felipe,Soto,+56980027662,felipe.soto84@email.com,"Calle Contreras #8917, Maipú",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1218,103,3,2025-01-02,15:30,Revisión por cojera,Completada,91,Milo,Perro,Golden Retriever,2022-10-27,H,37.1,Felipe,Soto,+56980027662,felipe.soto84@email.com,"Calle Contreras #8917, Maipú",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1061,187,3,2026-08-05,12:15,Corte de uñas/glándulas,Completada,46,Fiona,Gato,Maine Coon,2025-11-10,M,6.8,Luis,Morales,+56991178885,luis.morales27@email.com,"Calle Muñoz #3435, Macul",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1066,220,3,2025-06-13,15:30,Revisión por cojera,Completada,81,Pelusa,Gato,Persa,2018-03-09,H,3.0,Maria,Mendoza,+56944917589,maria.mendoza49@email.com,"Calle Muñoz #3567, Maipú",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1214,220,3,2025-11-15,14:00,Infección de oído,Completada,81,Pelusa,Gato,Persa,2018-03-09,H,3.0,Maria,Mendoza,+56944917589,maria.mendoza49@email.com,"Calle Muñoz #3567, Maipú",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1225,220,3,2026-02-21,10:30,Alergia en la piel,Completada,81,Pelusa,Gato,Persa,2018-03-09,H,3.0,Maria,Mendoza,+56944917589,maria.mendoza49@email.com,"Calle Muñoz #3567, Maipú",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1067,176,3,2026-09-22,12:15,Chequeo general,Programada,34,Lola,Perro,Pug,2020-05-04,M,7.9,Javiera,Fernández,+56963826716,javiera.fernandez8@email.com,"Calle Soto #6309, Providencia",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1080,106,3,2026-04-20,17:45,Infección de oído,Completada,62,Thor,Perro,Kutter,2016-09-13,M,20.7,Diego,Pérez,+56999245317,diego.perez49@email.com,"Calle Soto #9424, Macul",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1286,106,3,2025-11-07,13:30,Problema digestivo,Cancelada,62,Thor,Perro,Kutter,2016-09-13,M,20.7,Diego,Pérez,+56999245317,diego.perez49@email.com,"Calle Soto #9424, Macul",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1143,203,3,2026-03-17,10:00,Revisión por cojera,Completada,41,Sora,Gato,Maine Coon,2018-03-31,H,6.0,Sofia,Contreras,+56963121477,sofia.contreras17@email.com,"Calle Morales #7591, La Reina",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1231,203,3,2026-12-04,10:30,Revisión por cojera,Programada,41,Sora,Gato,Maine Coon,2018-03-31,H,6.0,Sofia,Contreras,+56963121477,sofia.contreras17@email.com,"Calle Morales #7591, La Reina",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1262,109,3,2025-01-21,14:30,Revisión por cojera,Completada,76,Charly,Exótico,Holland Lop,2025-08-17,M,1.6,Fernanda,Araya,+56912621534,fernanda.araya98@email.com,"Calle Araya #6332, Maipú",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1131,120,3,2025-09-15,12:45,Corte de uñas/glándulas,Completada,63,Nemo,Exótico,Ninfa,2022-07-07,H,1.1,Paula,Gómez,+56950785405,paula.gomez37@email.com,"Calle Fernández #7143, Peñalolén",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1139,162,3,2026-11-06,11:45,Control post-cirugía,Programada,49,Salem,Gato,Siamés,2015-04-13,H,5.9,Paula,Gómez,+56925015458,paula.gomez10@email.com,"Calle Silva #9038, Providencia",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1243,162,3,2026-07-01,09:15,Corte de uñas/glándulas,Completada,49,Salem,Gato,Siamés,2015-04-13,H,5.9,Paula,Gómez,+56925015458,paula.gomez10@email.com,"Calle Silva #9038, Providencia",Felipe,Navarro,Dermatología y Exóticos,+56955556666
1033,216,5,2025-10-14,18:00,Chequeo general,No Asistió,74,Salem,Gato,Mestizo,2025-09-27,M,4.9,Pedro,Silva,+56941039390,pedro.silva50@email.com,"Calle Silva #3605, Ñuñoa",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1089,148,5,2026-04-30,12:15,Limpieza dental,Cancelada,60,Bugs,Exótico,Hamster Sirio,2021-08-03,H,0.4,Roberto,Pérez,+56919391725,roberto.perez86@email.com,"Calle Muñoz #5243, Ñuñoa",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1291,235,5,2025-01-30,11:15,Alergia en la piel,Completada,67,Garfield,Gato,Siamés,2020-01-15,H,6.3,Andrés,Vásquez,+56919774839,andrés.vasquez59@email.com,"Calle Pérez #9531, Santiago Centro",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1241,182,5,2025-08-13,09:30,Vacunación Anual,Completada,90,Sasha,Perro,Poodle,2019-08-22,M,18.6,Laura,Pérez,+56975793759,laura.perez14@email.com,"Calle Pérez #6034, Maipú",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1083,126,5,2025-02-04,16:00,Alergia en la piel,Completada,90,Max,Perro,Dachshund,2018-06-26,M,31.2,Laura,Pérez,+56975793759,laura.perez14@email.com,"Calle Pérez #6034, Maipú",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1100,250,5,2026-03-04,13:15,Alergia en la piel,Completada,90,Bruno,Perro,Pastor Alemán,2015-06-01,H,6.1,Laura,Pérez,+56975793759,laura.perez14@email.com,"Calle Pérez #6034, Maipú",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1293,219,5,2026-02-11,10:00,Alergia en la piel,Completada,48,Nemo,Exótico,Hurón,2023-11-07,M,2.0,Roberto,Silva,+56995511909,roberto.silva34@email.com,"Calle Soto #7339, La Florida",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1018,252,5,2025-06-07,11:30,Corte de uñas/glándulas,Completada,51,Tambor,Exótico,Hurón,2018-03-17,M,0.8,Constanza,Mendoza,+56958024342,constanza.mendoza27@email.com,"Calle Navarro #1784, La Reina",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
1012,223,5,2026-02-25,15:00,Chequeo general,No Asistió,77,Pelusa,Gato,Persa,2024-02-13,H,5.3,Roberto,Morales,+56962343121,roberto.morales54@email.com,"Calle Vargas #9047, Peñalolén",Gonzalo,Pérez,Odontología Veterinaria,+56999990000
